Date,KBP1405W,KBP1407W,KBP1409W,KBP1411W,KBP1412W,KBP1413W,KBP1444W,KBP1446W,KBP1447W,KBP1450W,KBP1451W,KBP1460W,KBP1461W,KBP1462W,KBP1463W,KBP1464W,KBP1465W,KBP1466W,KBP1467W
2017-03-06,7.17,6.96,7.19,7.32,7.92,8.33,6.97,7.08,6.8,7.33,7.3,7.93,8.35,7.32,7.32,6.92,6.9,7.31,7.21
2017-03-12,7.26,7.0,7.19,7.33,7.93,8.33,7.0,7.28,6.81,7.34,7.28,7.93,8.35,7.33,7.32,6.93,6.95,7.33,7.25
2017-03-18,7.24,6.98,7.19,7.33,7.9,8.28,6.98,7.08,6.8,7.33,7.17,7.91,8.32,7.28,7.24,6.94,6.98,7.35,7.16
2017-03-24,7.26,6.98,7.19,7.33,7.88,8.18,6.98,7.15,6.8,7.33,7.05,7.88,8.21,7.25,7.12,6.93,6.97,7.32,7.15
2017-03-30,7.29,6.938,7.2,7.34,7.93,8.36,6.97,6.86,6.83,7.36,7.32,7.93,8.4,7.34,7.33,6.93,6.95,7.57,7.41
2017-04-06,7.42,6.938,7.22,7.34,7.99,8.48,6.95,7.02,6.8,7.36,7.49,7.99,8.53,7.41,7.46,0.0,0.0,7.55,7.45
2017-04-12,7.49,6.914,7.23,7.34,7.97,8.43,6.99,7.01,6.8,7.35,7.39,7.98,8.47,7.37,7.38,6.95,6.95,7.48,7.36
2017-04-18,7.44,6.995,7.23,7.33,7.88,8.26,7.0,7.15,6.8,7.34,7.11,7.89,8.32,7.21,7.16,6.95,6.97,7.39,7.29
2017-04-24,7.43,0.0,7.23,7.33,7.88,8.26,6.99,7.37,6.8,7.34,7.07,7.88,8.29,7.24,7.16,6.95,6.99,7.45,7.32
2017-05-06,7.44,0.0,7.24,7.34,7.88,8.26,6.98,7.14,6.8,7.34,7.09,7.88,8.3,7.27,7.18,0.0,0.0,7.45,7.35
2017-05-12,7.46,0.0,7.23,7.33,7.89,8.27,6.99,7.4,6.8,7.34,7.08,7.89,8.3,7.26,7.17,0.0,0.0,7.42,7.34
2017-05-18,7.44,6.983,7.24,7.34,7.89,8.28,7.0,7.8,6.8,7.34,7.05,7.9,8.3,7.25,7.15,6.98,7.0,7.42,7.33
2017-05-24,7.39,6.9,7.23,7.33,7.86,8.16,7.02,8.16,6.8,7.33,6.92,7.85,8.19,7.22,7.03,6.95,0.0,7.39,7.22
2017-06-06,7.36,6.89,7.23,7.33,7.87,8.2,6.98,7.5,6.8,7.33,6.97,7.88,8.22,7.24,7.07,6.95,6.95,7.31,7.22
2017-06-12,7.33,6.9,7.22,7.32,7.84,8.16,7.02,7.48,6.79,7.32,6.89,7.86,8.18,7.22,7.01,6.95,6.94,7.22,7.17
2017-06-18,7.33,6.9,7.21,7.31,7.84,8.13,7.02,7.63,6.8,7.32,6.89,7.84,8.13,7.23,7.01,6.95,0.0,7.24,7.12
2017-06-24,7.32,6.91,7.21,7.32,7.81,8.13,7.01,7.5,6.81,7.32,6.9,7.82,8.15,7.15,7.01,6.95,6.95,7.2,7.1
2017-06-30,7.44,6.9,7.21,7.34,7.81,8.18,7.0,7.45,6.8,7.34,6.97,7.81,8.2,7.2,7.1,6.98,6.95,7.21,7.1
2017-07-06,7.43,6.9,7.21,7.34,7.84,8.2,7.03,8.03,6.8,7.34,7.02,7.84,8.23,7.2,7.12,6.94,6.95,7.29,7.19
2017-07-12,7.42,6.9,7.21,7.33,7.83,8.15,7.0,7.62,6.81,7.34,6.87,7.82,8.18,7.14,7.03,6.95,6.95,7.03,7.1
2017-07-18,7.09,6.925,6.95,7.08,7.48,7.77,6.75,7.25,6.56,7.08,6.6,7.53,7.89,6.91,6.76,6.98,6.97,7.02,6.93
2017-07-24,7.15,6.65,6.95,7.06,7.47,7.73,6.74,7.15,6.56,7.08,6.62,7.48,7.75,6.87,6.67,6.73,6.72,7.08,6.98
2017-08-06,7.18,6.728,6.95,7.06,7.47,7.75,6.76,7.4,6.56,7.07,6.63,7.48,7.78,6.89,6.7,6.68,6.77,7.1,6.99
2017-08-12,7.19,0.0,6.95,7.06,7.46,7.75,6.74,7.03,6.55,7.06,6.66,7.47,7.78,6.91,6.73,0.0,6.75,7.13,6.99
2017-08-18,7.18,0.0,6.95,7.06,7.44,7.71,6.74,7.1,6.56,7.06,6.57,7.44,7.74,6.87,6.68,6.74,6.74,7.08,6.96
2017-08-24,7.16,6.7,6.94,7.04,7.42,7.66,6.73,6.99,6.55,7.05,6.53,7.43,7.68,6.77,6.66,6.74,6.75,7.01,6.91
2017-09-06,7.13,0.0,6.94,7.03,7.36,7.63,6.72,6.97,6.56,7.05,6.47,7.38,7.67,6.73,6.61,0.0,6.74,6.99,6.9
2017-09-12,7.11,6.7,6.94,7.03,7.33,7.59,6.71,7.01,6.56,7.04,6.47,7.33,7.6,6.7,6.6,0.0,6.74,6.96,6.83
2017-09-18,7.07,6.7,6.93,7.02,7.33,7.6,6.73,6.81,6.56,7.03,6.46,7.33,7.62,6.71,6.6,0.0,6.74,6.95,6.85
2017-09-24,7.07,0.0,6.92,6.99,7.39,7.71,6.71,6.7,6.56,6.99,6.68,7.39,7.73,6.89,6.76,0.0,6.7,7.08,6.98
2017-09-30,7.11,0.0,6.92,6.99,7.39,7.74,6.77,7.6,6.56,6.99,6.74,7.41,7.76,6.91,6.8,0.0,6.7,7.18,7.01
2017-10-06,7.25,0.0,6.91,6.99,7.41,7.78,6.76,7.18,6.56,6.99,6.81,7.42,7.8,6.95,6.83,0.0,6.7,7.22,7.05
2017-10-12,7.27,6.741,6.92,7.02,7.43,7.8,6.74,6.95,6.56,7.02,6.81,7.44,7.83,6.96,6.83,0.0,6.7,7.22,7.15
2017-10-18,7.27,6.7,6.92,7.02,7.46,7.85,6.74,7.25,6.56,7.02,6.9,7.47,7.88,6.96,6.92,0.0,6.74,7.29,7.25
2017-10-24,7.4,6.713,6.93,7.04,7.58,8.18,6.77,7.99,6.56,7.03,7.43,7.56,8.18,7.19,7.29,0.0,6.74,7.46,7.54
2017-11-06,7.39,6.75,6.93,7.04,7.58,8.11,6.7,6.88,6.56,7.05,7.41,7.58,8.15,7.18,7.29,0.0,0.0,7.47,7.57
2017-11-12,7.42,0.0,6.93,7.04,7.61,8.22,6.71,7.1,6.56,7.05,7.54,7.62,8.25,7.25,7.38,0.0,0.0,7.54,7.65
2017-11-18,7.45,0.0,6.94,7.07,7.64,8.22,6.72,7.05,6.56,7.08,7.47,7.66,8.26,7.24,7.34,0.0,0.0,7.57,7.61
2017-11-24,7.56,6.74,6.93,7.09,7.67,8.26,6.72,6.86,6.55,7.1,7.48,7.68,8.31,7.25,7.35,0.0,0.0,7.65,7.6
2017-12-06,7.52,6.74,6.95,7.12,7.71,8.29,6.71,6.61,6.55,7.12,7.5,7.72,8.32,7.26,7.42,0.0,0.0,7.62,7.59
2017-12-12,7.5,6.74,6.96,7.12,7.72,8.31,6.68,6.52,6.55,7.12,7.56,7.73,8.32,7.28,7.46,0.0,0.0,7.65,7.66
2017-12-18,7.6,6.74,6.96,7.14,7.72,8.28,6.74,7.25,6.54,7.14,7.39,7.74,8.37,7.23,7.33,0.0,0.0,7.8,7.71
2017-12-24,7.53,0.0,6.98,7.14,7.64,7.96,6.72,7.0,6.53,7.16,6.94,7.64,8.02,7.02,6.92,0.0,0.0,7.66,7.29
2017-12-30,7.49,0.0,6.98,7.15,7.59,7.88,6.9,10.25,6.53,7.16,6.79,7.6,7.91,6.89,6.82,0.0,0.0,7.43,7.48
2018-01-06,7.44,6.74,6.98,7.15,7.56,7.86,6.71,7.1,6.54,7.16,6.77,7.56,7.91,6.92,6.84,0.0,0.0,7.38,7.32
2018-01-12,7.27,6.74,6.98,7.15,7.59,7.94,6.74,7.46,6.54,7.16,6.83,7.6,7.98,6.98,6.88,0.0,0.0,7.29,7.28
2018-01-18,7.24,6.74,6.98,7.13,7.58,7.91,6.74,6.83,6.55,7.15,6.83,7.58,7.96,6.98,6.88,0.0,0.0,7.31,7.24
2018-01-24,7.21,6.74,6.96,7.11,7.56,7.86,6.75,7.07,6.54,7.13,6.79,7.57,7.89,6.96,6.81,0.0,0.0,7.28,7.19
2018-02-06,7.18,6.72,6.96,7.11,7.58,7.92,6.74,6.92,6.55,7.13,6.87,7.59,7.96,7.02,6.89,0.0,6.75,7.22,7.17
2018-02-12,7.14,6.72,6.96,7.11,7.58,7.94,6.75,7.0,6.55,7.13,6.85,7.59,7.99,6.99,6.87,0.0,0.0,7.22,7.16
2018-02-18,7.08,6.72,6.95,7.1,7.56,7.85,6.77,7.22,6.56,7.13,6.72,7.58,7.9,6.93,6.76,0.0,0.0,7.13,7.07
2018-02-24,7.04,6.72,6.96,7.11,7.54,7.83,6.75,6.94,6.56,7.12,6.68,7.54,7.87,6.93,6.75,0.0,6.73,7.05,6.93
2018-03-06,7.07,6.72,6.96,7.11,7.54,7.84,6.74,7.18,6.56,7.12,6.79,7.55,7.88,6.91,6.84,6.75,6.75,7.01,6.95
2018-03-12,7.07,6.738,6.96,7.11,7.54,7.84,6.74,7.1,6.55,7.12,6.75,7.55,7.88,6.89,6.82,6.75,6.75,7.04,6.96
2018-03-18,7.11,0.0,6.96,7.11,7.54,7.84,6.75,7.03,6.55,7.12,6.72,7.54,7.9,6.87,6.79,0.0,0.0,7.11,7.01
2018-03-24,7.05,0.0,6.96,7.11,7.51,7.79,6.75,7.05,6.55,7.12,6.64,7.53,7.85,6.82,6.67,0.0,0.0,7.09,6.94
2018-03-30,6.87,0.0,6.73,6.87,7.39,7.73,6.55,7.35,6.32,6.87,6.71,7.39,7.75,6.82,6.73,0.0,6.64,6.96,6.86
2018-04-06,6.96,0.0,6.74,6.88,7.39,7.75,6.51,6.86,6.32,6.9,6.73,7.4,7.8,6.84,6.75,0.0,0.0,7.01,6.91
2018-04-12,7.03,6.49,6.75,6.89,7.39,7.77,6.49,6.75,6.32,6.9,6.74,7.41,7.82,6.84,6.75,0.0,6.5,7.05,7.01
2018-04-18,7.01,6.49,6.75,6.89,7.36,7.71,6.51,6.95,6.32,6.9,6.66,7.39,7.77,6.73,6.68,0.0,6.5,7.01,6.93
2018-04-24,7.01,6.49,6.75,6.89,7.36,7.75,6.52,6.95,6.32,6.9,6.75,7.38,7.78,6.8,6.77,0.0,0.0,7.01,6.93
2018-05-06,6.98,6.49,6.75,6.89,7.39,7.79,6.52,6.53,6.32,6.9,6.85,7.39,7.82,6.86,6.85,0.0,0.0,7.07,7.03
2018-05-12,7.0,6.497,6.76,6.9,7.4,7.8,6.5,6.65,6.32,6.9,6.8,7.4,7.83,6.83,6.81,0.0,0.0,7.07,7.04
2018-05-18,7.02,6.49,6.76,6.9,7.4,7.82,6.49,6.65,6.32,6.9,7.02,7.4,7.85,6.91,6.93,0.0,0.0,7.1,7.07
2018-05-24,7.03,6.49,6.76,6.9,7.41,7.84,6.48,6.5,6.31,6.9,6.94,7.42,7.88,6.9,6.91,0.0,0.0,7.11,7.08
2018-06-06,7.02,6.49,6.76,6.91,7.43,7.9,6.47,6.5,6.31,6.91,7.01,7.42,7.92,6.92,6.96,0.0,0.0,7.1,7.13
2018-06-12,7.03,6.49,6.77,6.91,7.44,8.03,6.49,6.5,6.32,6.92,7.2,7.43,8.02,6.97,7.08,0.0,0.0,7.13,7.18
2018-06-18,7.04,6.49,6.77,6.91,7.43,8.03,6.48,6.5,6.32,6.92,7.25,7.44,8.08,6.97,7.13,0.0,0.0,7.12,7.25
2018-06-24,7.04,6.49,6.78,6.93,7.42,8.05,6.49,6.54,6.31,6.93,7.21,7.43,8.1,7.02,7.1,0.0,0.0,7.13,7.22
2018-06-30,7.07,6.49,6.81,6.95,7.43,8.09,6.46,6.37,6.31,6.96,7.29,7.44,8.13,7.06,7.18,0.0,0.0,7.19,7.31
2018-07-06,7.07,6.49,6.82,6.96,7.52,8.06,6.46,6.61,6.31,6.96,7.21,7.52,8.1,7.03,7.1,0.0,0.0,7.21,7.3
2018-07-12,7.06,6.49,6.82,6.96,7.52,8.06,6.46,6.5,6.31,6.96,7.31,7.52,8.1,7.06,7.16,0.0,0.0,7.23,7.3
2018-07-18,7.06,6.49,6.82,6.96,7.52,8.09,6.47,6.61,6.31,6.96,7.36,7.52,8.12,7.06,7.22,0.0,0.0,7.28,7.33
2018-07-24,7.09,6.49,6.82,6.96,7.51,8.04,6.47,6.65,6.31,6.97,7.23,7.52,8.08,7.03,7.13,0.0,0.0,7.27,7.32
2018-08-06,7.07,6.49,6.82,6.96,7.52,7.84,6.49,6.59,6.31,6.97,7.27,7.52,8.12,7.03,7.16,0.0,0.0,7.28,7.32
2018-08-12,7.1,6.49,6.82,6.97,7.54,8.11,6.48,6.43,6.31,6.98,7.37,7.54,8.16,7.06,7.24,0.0,0.0,7.3,7.37
2018-08-18,7.17,0.0,6.83,7.0,7.61,8.32,6.5,6.88,6.35,7.02,7.65,7.6,8.35,7.22,7.48,0.0,0.0,7.38,7.48
2018-08-24,7.15,6.49,6.83,6.99,7.63,8.28,6.47,6.45,6.35,7.01,7.53,7.62,8.32,7.21,7.35,0.0,0.0,7.39,7.45
2018-08-30,7.16,0.0,6.83,6.99,7.64,8.33,6.53,7.35,6.35,7.01,7.65,7.65,8.38,7.29,7.45,0.0,0.0,7.41,7.48
2018-09-06,7.16,6.49,6.83,6.99,7.66,8.34,6.5,6.98,6.35,7.01,7.65,7.67,8.4,7.27,7.43,0.0,0.0,7.41,7.5
2018-09-12,7.14,6.49,6.88,7.01,7.68,8.35,6.49,6.5,6.35,7.03,7.72,7.68,8.41,7.3,7.47,0.0,0.0,7.43,7.5
2018-09-18,7.12,0.0,6.89,7.01,7.63,8.27,6.49,6.65,6.35,7.02,7.62,7.64,8.35,7.19,7.38,0.0,0.0,7.36,7.44
2018-09-24,7.12,0.0,6.87,6.99,7.58,8.23,6.55,7.5,6.35,7.0,7.52,7.59,8.3,7.17,7.36,0.0,0.0,7.34,7.47
2018-10-06,7.15,6.49,6.87,7.0,7.6,8.3,6.48,6.91,6.35,7.02,7.66,7.62,8.38,7.22,7.5,0.0,0.0,7.4,7.55
2018-10-12,7.2,6.49,6.87,7.0,7.6,8.28,6.48,6.68,6.35,7.02,7.59,7.62,8.37,7.19,7.45,0.0,0.0,7.42,7.55
2018-10-18,7.23,6.494,6.87,7.01,7.63,8.29,6.49,6.65,6.36,7.03,7.6,7.64,8.37,7.26,7.4,0.0,0.0,7.48,7.56
2018-10-24,7.27,6.499,6.87,7.0,7.68,8.34,6.49,6.7,6.35,7.02,7.63,7.68,8.4,7.3,7.46,0.0,0.0,7.53,7.56
2018-11-06,7.27,6.494,6.87,7.0,7.68,8.36,6.43,5.7,6.35,7.02,7.6,7.68,8.4,7.31,7.43,0.0,0.0,7.54,7.54
2018-11-12,7.27,6.494,6.88,7.0,7.68,8.33,6.45,6.27,6.35,7.02,7.54,7.67,8.38,7.27,7.39,0.0,0.0,7.52,7.54
2018-11-18,7.29,6.49,6.88,7.01,7.67,8.35,6.47,6.38,6.34,7.02,7.48,7.67,8.35,7.24,7.34,0.0,0.0,7.53,7.55
2018-11-24,7.45,6.49,7.05,7.16,7.75,8.35,6.69,6.81,6.45,7.18,7.43,7.75,8.39,7.26,7.35,0.0,0.0,7.63,7.61
2018-11-30,7.43,6.74,7.04,7.14,7.74,8.33,6.71,6.55,6.59,7.15,7.4,7.75,8.38,7.22,7.33,6.75,0.0,7.61,7.63
2018-12-06,7.44,6.741,7.05,7.14,7.75,8.34,6.72,6.65,6.59,7.15,7.46,7.75,8.38,7.23,7.37,0.0,0.0,7.63,7.65
2018-12-12,7.48,6.74,7.05,7.14,7.75,8.35,6.73,6.79,6.59,7.15,7.46,7.75,8.38,7.24,7.38,0.0,6.25,7.69,7.73
2018-12-18,7.61,0.0,7.05,7.14,7.75,8.32,6.74,6.85,6.58,7.15,7.4,7.75,8.36,7.21,7.3,0.0,0.0,7.74,7.8
2018-12-24,7.61,6.7,7.05,7.14,7.75,8.32,6.7,6.42,6.59,7.15,7.32,7.75,8.36,7.19,7.26,0.0,0.0,7.76,7.82
2019-01-06,7.61,6.75,7.05,7.14,7.75,8.29,6.65,5.98,6.59,7.15,7.27,7.75,8.32,7.19,7.22,0.0,0.0,7.67,7.69
2019-01-12,7.53,0.0,7.06,7.14,7.75,8.27,6.72,6.85,6.59,7.15,7.25,7.75,8.3,7.18,7.2,0.0,0.0,7.64,7.61
2019-01-18,7.47,6.75,7.06,7.14,7.75,8.27,6.73,6.75,6.59,7.15,7.26,7.75,8.3,7.16,7.19,0.0,0.0,7.58,7.54
2019-01-24,7.39,6.75,7.06,7.14,7.74,8.23,6.73,6.63,6.59,7.15,7.17,7.74,8.28,7.14,7.16,0.0,0.0,7.55,7.49
2019-02-06,7.34,6.75,7.05,7.13,7.74,8.19,6.72,6.41,6.59,7.15,7.1,7.74,8.22,7.12,7.12,0.0,0.0,7.51,7.41
2019-02-12,7.32,6.748,7.05,7.13,7.73,8.19,6.71,6.29,6.59,7.15,7.14,7.72,8.23,7.14,7.14,0.0,0.0,7.48,7.39
2019-02-18,7.21,6.75,7.06,7.14,7.73,8.26,6.74,6.9,6.59,7.15,7.24,7.72,8.31,7.17,7.21,0.0,0.0,7.47,7.42
2019-02-24,7.13,6.75,7.06,7.14,7.73,8.19,6.73,6.67,6.59,7.15,7.1,7.72,8.24,7.11,7.1,0.0,0.0,7.41,7.38
2019-03-06,7.11,6.75,7.06,7.14,7.7,8.17,6.74,6.7,6.59,7.15,7.1,7.7,8.2,7.1,7.1,0.0,0.0,7.37,7.3
2019-03-12,7.05,0.0,7.06,7.14,7.73,8.21,6.73,6.8,6.6,7.15,7.13,7.72,8.24,7.12,7.12,0.0,0.0,7.32,7.27
2019-03-18,7.02,0.0,7.06,7.14,7.73,8.22,6.74,6.79,6.6,7.15,7.14,7.72,8.26,7.14,7.14,0.0,0.0,7.28,7.24
2019-03-24,7.0,0.0,7.06,7.14,7.72,8.21,6.75,6.95,6.6,7.15,7.16,7.72,8.25,7.14,7.14,0.0,0.0,7.24,7.2
2019-03-30,6.98,0.0,7.07,7.14,7.73,8.18,6.73,6.85,6.6,7.15,7.08,7.72,8.25,7.11,7.08,0.0,0.0,7.21,7.2
2019-04-06,7.01,0.0,7.07,7.14,7.7,8.14,6.75,6.8,6.6,7.16,7.02,7.7,8.18,7.11,7.04,0.0,0.0,7.2,7.18
2019-04-12,7.15,0.0,7.07,7.14,7.71,8.14,6.75,6.7,6.6,7.16,7.05,7.7,8.18,7.13,7.07,0.0,0.0,7.23,7.18
2019-04-18,7.15,0.0,7.07,7.14,7.72,8.17,6.73,6.75,6.6,7.16,7.05,7.72,8.2,7.12,7.06,0.0,0.0,7.23,7.18
2019-04-24,7.23,0.0,7.07,7.14,7.71,8.14,6.74,6.88,6.59,7.16,7.1,7.7,8.17,7.12,7.09,0.0,0.0,7.31,7.31
2019-05-06,7.21,0.0,7.07,7.14,7.69,8.14,6.73,6.79,6.59,7.16,7.08,7.7,8.17,7.12,7.08,0.0,0.0,7.31,7.32
2019-05-12,7.21,0.0,7.06,7.14,7.69,8.14,6.73,6.79,6.59,7.16,7.08,7.7,8.15,7.12,7.09,0.0,0.0,7.31,7.32
2019-05-18,7.17,6.75,7.07,7.14,7.68,8.11,6.73,6.87,6.6,7.16,7.03,7.69,8.12,7.09,7.05,0.0,0.0,7.28,7.27
2019-05-24,7.13,6.75,7.07,7.14,7.63,7.96,6.73,6.85,6.6,7.13,6.83,7.64,7.98,6.99,6.87,0.0,0.0,7.26,7.25
2019-05-30,7.13,6.75,7.06,7.12,7.6,7.94,6.75,7.24,6.6,7.12,6.83,7.59,7.96,6.97,6.86,0.0,0.0,7.22,7.27
2019-06-06,7.11,6.74,7.02,7.08,7.48,7.81,6.72,6.95,6.59,7.06,6.67,7.48,7.82,6.87,6.69,0.0,0.0,7.14,7.18
2019-06-12,7.1,6.74,7.02,7.08,7.48,7.79,6.75,7.09,6.59,7.06,6.63,7.48,7.8,6.84,6.67,0.0,0.0,7.1,7.15
2019-06-18,7.09,6.74,7.0,7.04,7.41,7.73,6.75,7.0,6.6,7.03,6.57,7.41,7.75,6.74,6.66,0.0,0.0,7.05,7.08
2019-06-24,7.1,6.74,6.99,7.04,7.4,7.73,6.74,7.0,6.59,7.02,6.58,7.4,7.74,6.76,6.66,0.0,0.0,7.05,7.1
2019-07-06,7.09,6.74,6.99,7.04,7.4,7.73,6.73,6.91,6.59,7.02,6.56,7.4,7.73,6.74,6.66,0.0,0.0,7.05,7.09
2019-07-12,7.04,6.74,6.99,7.04,7.4,7.73,6.73,7.05,6.59,7.01,6.43,7.35,7.63,6.67,6.54,0.0,0.0,7.02,7.04
2019-07-18,6.96,6.747,6.99,7.04,7.4,7.73,6.52,7.2,6.36,6.88,6.6,7.32,7.63,6.76,6.63,0.0,0.0,7.0,7.04
2019-07-24,6.99,6.49,6.99,7.04,7.4,7.73,6.5,7.01,6.35,6.84,6.64,7.3,7.65,6.8,6.69,0.0,0.0,7.03,7.07
2019-08-06,7.02,6.49,6.99,7.04,7.4,7.73,6.49,6.67,6.35,6.84,6.68,7.32,7.75,6.79,6.71,0.0,0.0,7.12,7.12
2019-08-12,7.02,6.5,6.99,7.04,7.4,7.73,6.47,6.5,6.35,6.84,6.62,7.32,7.68,6.79,6.65,0.0,0.0,7.12,7.12
2019-08-18,7.0,6.5,6.74,6.85,7.3,7.66,6.47,6.5,6.34,6.83,6.55,7.32,7.69,6.77,6.63,0.0,0.0,7.13,7.13
2019-08-24,6.96,0.0,6.74,6.84,7.24,7.58,6.53,7.35,6.34,6.82,6.48,7.26,7.58,6.67,6.58,0.0,0.0,7.07,7.11
2019-08-30,6.94,6.5,6.75,6.84,7.24,7.55,6.53,7.61,6.34,6.82,6.4,7.24,7.57,6.61,6.51,0.0,0.0,7.05,7.1
2019-09-06,6.91,6.5,6.75,6.83,7.24,7.54,6.49,6.5,6.34,6.81,6.38,7.25,7.57,6.58,6.48,0.0,0.0,7.04,7.07
2019-09-12,6.88,6.5,6.75,6.83,7.23,7.53,6.52,6.97,6.34,6.81,6.33,7.22,7.55,6.52,6.43,0.0,0.0,6.97,7.02
2019-09-18,6.74,6.5,6.74,6.83,7.26,7.6,6.53,6.88,6.34,6.8,6.52,7.25,7.63,6.68,6.57,0.0,0.0,7.0,7.03
2019-09-24,6.74,0.0,6.73,6.81,7.28,7.63,6.52,6.7,6.34,6.79,6.53,7.28,7.66,6.68,6.56,0.0,0.0,7.02,7.06
2019-10-06,6.74,6.5,6.72,6.78,7.25,7.59,6.56,6.58,6.34,6.78,6.4,7.26,7.62,6.62,6.46,0.0,0.0,7.0,7.05
2019-10-12,6.81,0.0,6.72,6.78,7.25,7.58,6.51,6.58,6.34,6.78,6.42,7.25,7.6,6.63,6.48,0.0,0.0,7.04,7.07
2019-10-18,6.84,6.5,6.71,6.78,7.23,7.54,6.52,6.71,6.34,6.78,6.44,7.23,7.58,6.59,6.48,0.0,0.0,7.07,7.06
2019-10-24,6.9,6.5,6.72,6.79,7.24,7.54,6.5,6.75,6.34,6.78,6.38,7.22,7.58,6.58,6.45,0.0,0.0,7.07,7.05
2019-11-06,6.97,0.0,6.72,6.81,7.27,7.68,6.49,6.47,6.34,6.79,6.67,7.26,7.71,6.71,6.68,0.0,0.0,7.15,7.15
2019-11-12,6.98,6.5,6.73,6.82,7.27,7.68,6.49,6.55,6.34,6.8,6.7,7.25,7.7,6.7,6.68,0.0,0.0,7.1,7.13
2019-11-18,7.02,6.5,6.73,6.82,7.28,7.68,6.51,7.0,6.34,6.8,6.63,7.27,7.73,6.67,6.62,0.0,0.0,7.15,7.15
2019-11-24,7.02,0.0,6.73,6.82,7.27,7.66,6.57,7.41,6.34,6.8,6.63,7.28,7.7,6.71,6.63,0.0,0.0,7.15,7.19
2019-11-30,7.06,0.0,6.73,6.82,7.31,7.72,6.5,7.08,6.34,6.81,6.66,7.3,7.77,6.75,6.66,0.0,0.0,7.25,7.28
2019-12-06,7.09,0.0,6.72,6.81,7.33,7.68,6.49,6.5,6.34,6.8,6.56,7.32,7.72,6.72,6.6,0.0,0.0,7.35,7.27
2019-12-12,7.16,6.5,6.72,6.81,7.31,7.66,6.51,6.68,6.34,6.8,6.48,7.32,7.7,6.68,6.53,0.0,0.0,7.37,7.28
2019-12-18,7.19,0.0,6.72,6.81,7.31,7.63,6.53,6.62,6.34,6.8,6.48,7.31,7.65,6.61,6.53,0.0,0.0,7.38,7.3
2019-12-24,7.16,0.0,6.72,6.81,7.3,7.62,6.52,6.5,6.34,6.8,6.44,7.3,7.65,6.6,6.52,0.0,0.0,7.36,7.29
2020-01-06,7.11,0.0,6.72,6.81,7.3,7.62,6.51,6.35,6.34,6.8,6.48,7.3,7.65,6.6,6.53,0.0,0.0,7.28,7.22
2020-01-12,7.0,0.0,6.72,6.8,7.3,7.64,6.5,6.6,6.34,6.8,6.45,7.31,7.68,6.61,6.53,0.0,0.0,7.19,7.18
2020-01-18,6.73,6.5,6.48,6.57,7.13,7.48,6.32,6.75,6.09,6.59,6.34,7.18,7.55,6.49,6.43,0.0,0.0,6.98,6.96
2020-01-24,6.61,6.25,6.47,6.56,7.1,7.46,6.33,6.95,6.09,6.56,6.3,7.1,7.49,6.46,6.34,0.0,0.0,6.8,6.79
2020-01-30,6.45,6.25,6.46,6.56,7.09,7.38,6.31,6.48,6.09,6.56,6.2,7.11,7.41,6.45,6.26,0.0,0.0,6.72,6.65
2020-02-06,6.32,6.25,6.46,6.56,7.1,7.38,6.31,6.52,6.1,6.56,6.23,7.1,7.4,6.46,6.27,0.0,0.0,6.64,6.55
2020-02-12,6.32,6.25,6.46,6.56,7.09,7.38,6.32,7.0,6.1,6.56,6.18,7.1,7.39,6.43,6.24,0.0,0.0,6.61,6.51
2020-02-18,6.31,6.25,6.46,6.56,7.0,7.25,6.33,7.2,6.1,6.54,6.03,7.02,7.28,6.36,6.13,0.0,0.0,6.57,6.46
2020-02-24,6.2,0.0,6.42,6.52,6.93,7.24,6.36,7.25,6.1,6.51,6.08,6.92,7.22,6.27,6.15,0.0,0.0,6.6,6.54
2020-03-06,6.28,0.0,6.39,6.5,6.82,7.04,6.31,6.55,6.1,6.48,5.91,6.81,7.05,6.07,5.97,0.0,0.0,6.51,6.43
2020-03-12,6.43,0.0,6.31,6.38,6.71,6.91,6.31,6.45,6.1,6.38,5.87,6.74,6.95,5.96,5.9,0.0,0.0,6.52,6.41
2020-03-18,5.76,0.0,5.49,5.57,5.99,6.32,5.5,5.85,5.1,5.56,5.4,6.0,6.38,5.26,5.22,0.0,0.0,6.02,5.94
2020-03-24,5.6,0.0,5.62,5.68,6.09,6.35,5.31,4.9,5.1,5.68,4.9,6.09,6.37,4.85,4.77,0.0,0.0,5.96,5.85
2020-04-06,5.8,0.0,5.56,5.62,6.11,6.4,5.31,5.02,5.1,5.61,5.25,6.09,6.37,5.12,5.12,0.0,0.0,6.07,5.94
2020-04-12,5.69,0.0,5.53,5.58,6.03,6.29,5.27,4.97,5.1,5.6,4.92,6.02,6.3,4.79,4.81,0.0,0.0,5.91,5.87
2020-04-18,4.57,0.0,4.54,4.6,5.23,5.54,4.21,2.11,4.1,4.6,4.34,5.23,5.55,4.21,4.15,4.25,3.5,4.95,5.04
2020-04-24,4.24,4.0,4.53,4.59,5.07,5.36,4.27,4.25,4.1,4.59,4.17,5.07,5.36,3.91,3.9,4.0,0.0,4.67,4.7
2020-05-06,4.23,4.0,4.53,4.58,4.96,5.19,4.28,4.65,4.1,4.58,3.94,4.97,5.22,3.74,3.71,4.0,0.0,4.52,4.51
2020-05-12,4.1,4.23,4.48,4.54,4.92,5.13,4.25,4.25,4.1,4.54,3.82,4.92,5.15,3.63,3.62,4.25,4.25,4.39,4.35
